trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2172465:550915:552019,12:37:00,12:37:00,00232,33,12196,,0,0,0
2172465:550915:552019,12:38:00,12:38:00,00233,34,12465,,0,0,0
2172465:550915:552019,12:39:00,12:39:00,00234,35,12739,,0,0,0
2172465:550915:552019,12:40:00,12:40:00,09229,36,13159,,0,0,0
2172465:550915:552019,12:41:00,12:41:00,00216,37,13575,,0,0,0
2172465:550915:552019,12:42:00,12:42:00,00051,38,13811,,0,0,0
2172465:550915:552019,12:43:00,12:43:00,00690,39,14015,,0,0,0
2172465:550915:552019,12:44:00,12:48:00,S00052,40,14509,,0,0,1
2172465:550915:552019,12:49:00,12:49:00,00218,41,14891,,0,0,0
2172465:550915:552019,12:52:00,12:52:00,00746,42,15747,,0,0,0
2172465:550915:552019,12:53:00,12:53:00,00209,43,16176,,0,0,0
2172465:550915:552019,12:54:00,12:54:00,00208,44,16376,,0,0,0
2172465:550915:552019,12:55:00,12:55:00,00206,45,16663,,0,0,0
2172465:550915:552019,12:56:00,12:56:00,00182,46,16952,,0,0,0
2172465:550915:552019,12:57:00,12:57:00,00163,47,17253,,0,0,0
2172465:550915:552019,12:58:00,12:58:00,00169,48,17551,,0,0,0
2172465:550915:552019,13:01:00,13:01:00,00150,49,18584,,0,0,1
2168290:550916:552085,19:50:00,19:50:00,Smspr1,1,0,,0,0,1
2168290:550916:552085,19:52:00,19:52:00,09237,2,811,,0,0,0
2168290:550916:552085,19:53:00,19:53:00,09334,3,1132,,0,0,0
2168290:550916:552085,19:53:00,19:53:00,09333,4,1386,,0,0,0
2168290:550916:552085,19:54:00,19:54:00,02013,5,1625,,0,0,0
2168290:550916:552085,19:54:00,19:54:00,00157,6,1811,,0,0,0
2168290:550916:552085,19:55:00,19:55:00,00154,7,2092,,0,0,0
2168290:550916:552085,19:55:00,19:55:00,09095,8,2362,,0,0,0
2168290:550916:552085,19:56:00,19:56:00,00182,9,2552,,0,0,0
2168290:550916:552085,19:56:00,19:56:00,00183,10,2769,,0,0,0
2168290:550916:552085,19:57:00,19:57:00,00205,11,2992,,0,0,0
2168290:550916:552085,19:57:00,19:57:00,00201,12,3211,,0,0,0
2168290:550916:552085,19:58:00,19:58:00,00203,13,3506,,0,0,0
2168290:550916:552085,19:59:00,19:59:00,00746,14,4142,,0,0,0
2168290:550916:552085,20:00:00,20:00:00,S09056,15,4410,,0,0,0
2168290:550916:552085,20:01:00,20:01:00,02018,16,4827,,0,0,0
2168290:550916:552085,20:02:00,20:02:00,00202,17,5093,,0,0,0
2168290:550916:552085,20:02:00,20:02:00,09199,18,5381,,0,0,0
2168290:550916:552085,20:03:00,20:03:00,00189,19,5777,,0,0,0
2168290:550916:552085,20:05:00,20:05:00,02015,20,6368,,0,0,0
2168290:550916:552085,20:05:00,20:05:00,02022,21,6758,,0,0,0
2168290:550916:552085,20:06:00,20:06:00,02023,22,6941,,0,0,0
2168290:550916:552085,20:06:00,20:06:00,00224,23,7209,,0,0,0
2168290:550916:552085,20:07:00,20:07:00,S00225,24,7381,,0,0,0
2168290:550916:552085,20:08:00,20:08:00,02025,25,7776,,0,0,0
2168290:550916:552085,20:08:00,20:08:00,00054,26,8038,,0,0,0
2168290:550916:552085,20:09:00,20:09:00,00250,27,8360,,0,0,0
2168290:550916:552085,20:10:00,20:10:00,02029,28,8569,,0,0,0
2168290:550916:552085,20:10:00,20:10:00,00254,29,8741,,0,0,0
2168290:550916:552085,20:10:00,20:10:00,09097,30,8948,,0,0,0
2168290:550916:552085,20:11:00,20:11:00,02030,31,9284,,0,0,0
2168290:550916:552085,20:12:00,20:12:00,00262,32,9571,,0,0,0
2168290:550916:552085,20:12:00,20:12:00,00265,33,9802,,0,0,0
2168290:550916:552085,20:13:00,20:15:00,S02039,34,10111,,0,0,1
2168290:550916:552085,20:16:00,20:16:00,00297,35,10321,,0,0,0
2168290:550916:552085,20:16:00,20:16:00,00299,36,10480,,0,0,0
2168290:550916:552085,20:17:00,20:17:00,00301,37,10701,,0,0,0
2168290:550916:552085,20:18:00,20:18:00,00317,38,11167,,0,0,0
2168290:550916:552085,20:19:00,20:19:00,S00427,39,11410,,0,0,0
2168290:550916:552085,20:20:00,20:20:00,09101,40,11698,,0,0,0
2168290:550916:552085,20:20:00,20:20:00,S02042,41,12030,,0,0,0
2168290:550916:552085,20:21:00,20:21:00,00107,42,12286,,0,0,0
2168290:550916:552085,20:22:00,20:22:00,00437,43,12483,,0,0,0
2168290:550916:552085,20:23:00,20:23:00,00440,44,12894,,0,0,0
2168290:550916:552085,20:24:00,20:24:00,00441,45,13186,,0,0,0
2168290:550916:552085,20:25:00,20:25:00,S00444,46,13528,,0,0,0
2168290:550916:552085,20:26:00,20:26:00,00456,47,13897,,0,0,0
2168290:550916:552085,20:26:00,20:26:00,00055,48,14077,,0,0,0
2168290:550916:552085,20:27:00,20:27:00,00458,49,14316,,0,0,0
2168290:550916:552085,20:28:00,20:28:00,00459,50,14511,,0,0,0
2168290:550916:552085,20:28:00,20:28:00,00460,51,14674,,0,0,0
2168290:550916:552085,20:29:00,20:29:00,00464,52,14999,,0,0,0
2168290:550916:552085,20:30:00,20:30:00,S02070,53,15363,,0,0,1
2172965:550917:552106,08:55:00,08:55:00,S02084,1,0,,0,0,1
2172965:550917:552106,08:56:00,08:56:00,09119,2,560,,0,0,0
2172965:550917:552106,08:57:00,08:57:00,09332,3,984,,0,0,0
2172965:550917:552106,08:58:00,08:58:00,00802,4,1486,,0,0,0
2172965:550917:552106,08:59:00,08:59:00,00692,5,2004,,0,0,0
2172965:550917:552106,09:00:00,09:00:00,00632,6,2407,,0,0,0
2172965:550917:552106,09:00:00,09:00:00,09053,7,2873,,0,0,0
2172965:550917:552106,09:01:00,09:01:00,09304,8,3221,,0,0,0
2172965:550917:552106,09:02:00,09:02:00,09004,9,3818,,0,0,0
2172965:550917:552106,09:04:00,09:04:00,09005,10,4657,,0,0,0
2172965:550917:552106,09:05:00,09:05:00,09006,11,4996,,0,0,0
2172965:550917:552106,09:06:00,09:06:00,09049,12,5574,,0,0,0
2172965:550917:552106,09:06:00,09:06:00,00008,13,5936,,0,0,0
2172965:550917:552106,09:08:00,09:08:00,00019,14,6712,,0,0,0
2172965:550917:552106,09:09:00,09:09:00,00021,15,7307,,0,0,0
2172965:550917:552106,09:10:00,09:10:00,00023,16,7779,,0,0,0
2172965:550917:552106,09:11:00,09:11:00,00025,17,8147,,0,0,0
2172965:550917:552106,09:12:00,09:12:00,00793,18,8782,,0,0,0
2172965:550917:552106,09:12:00,09:12:00,S00794,19,9048,,0,0,0
2172965:550917:552106,09:13:00,09:13:00,00795,20,9326,,0,0,0
2172965:550917:552106,09:13:00,09:13:00,00796,21,9626,,0,0,0
2172965:550917:552106,09:14:00,09:14:00,00765,22,9984,,0,0,0
2172965:550917:552106,09:15:00,09:15:00,00766,23,10296,,0,0,0
2172965:550917:552106,09:15:00,09:15:00,00767,24,10607,,0,0,0
2172965:550917:552106,09:16:00,09:16:00,00768,25,11054,,0,0,0
2172965:550917:552106,09:17:00,09:17:00,09168,26,11393,,0,0,0
2172965:550917:552106,09:18:00,09:18:00,09169,27,11866,,0,0,0
2172965:550917:552106,09:18:00,09:18:00,00778,28,12273,,0,0,0
2172965:550917:552106,09:19:00,09:19:00,00805,29,12462,,0,0,0
2172965:550917:552106,09:20:00,09:20:00,00779,30,12889,,0,0,0
2172965:550917:552106,09:20:00,09:20:00,00773,31,13168,,0,0,0
2172965:550917:552106,09:21:00,09:21:00,09167,32,13469,,0,0,0
2172965:550917:552106,09:22:00,09:22:00,S09088,33,14089,,0,0,0
2172965:550917:552106,09:23:00,09:23:00,00871,34,14501,,0,0,0
2172965:550917:552106,09:23:00,09:23:00,00872,35,14756,,0,0,0
2172965:550917:552106,09:24:00,09:24:00,09103,36,15262,,0,0,0
2172965:550917:552106,09:25:00,09:25:00,09162,37,15705,,0,0,1
2168172:550920:552100,18:01:00,18:01:00,00150,1,0,,0,0,1
2168172:550920:552100,18:01:00,18:01:00,00145,2,166,,0,0,0
2168172:550920:552100,18:03:00,18:03:00,09333,3,527,,0,0,0
2168172:550920:552100,18:03:00,18:03:00,02013,4,766,,0,0,0
2168172:550920:552100,18:04:00,18:04:00,00157,5,952,,0,0,0
2168172:550920:552100,18:05:00,18:05:00,00154,6,1233,,0,0,0
2168172:550920:552100,18:05:00,18:05:00,00161,7,1467,,0,0,0
2168172:550920:552100,18:06:00,18:06:00,00168,8,1744,,0,0,0
2168172:550920:552100,18:07:00,18:07:00,09092,9,2042,,0,0,0
2168172:550920:552100,18:08:00,18:08:00,00181,10,2355,,0,0,0
2168172:550920:552100,18:09:00,18:09:00,00207,11,2653,,0,0,0
2168172:550920:552100,18:10:00,18:10:00,02017,12,2960,,0,0,0
2168172:550920:552100,18:10:00,18:10:00,00210,13,3179,,0,0,0
2168172:550920:552100,18:11:00,18:11:00,00745,14,3530,,0,0,0
2168172:550920:552100,18:14:00,18:14:00,00217,15,4511,,0,0,0
2168172:550920:552100,18:15:00,18:15:00,S09074,16,4831,,0,0,1
2168172:550920:552100,18:16:00,18:16:00,09076,17,5278,,0,0,0
2168172:550920:552100,18:17:00,18:17:00,00073,18,5523,,0,0,0
2168172:550920:552100,18:18:00,18:18:00,02021,19,5821,,0,0,0
2168172:550920:552100,18:19:00,18:19:00,02001,20,6228,,0,0,0
2168172:550920:552100,18:20:00,18:20:00,00235,21,6569,,0,0,0
2168172:550920:552100,18:20:00,18:20:00,02026,22,6883,,0,0,0
2168172:550920:552100,18:21:00,18:21:00,00070,23,7148,,0,0,0
2168172:550920:552100,18:22:00,18:22:00,S02028,24,7361,,0,0,0
2168172:550920:552100,18:22:00,18:22:00,00288,25,7662,,0,0,0
2168172:550920:552100,18:23:00,18:23:00,00286,26,7890,,0,0,0
2168172:550920:552100,18:23:00,18:23:00,00283,27,8029,,0,0,0
2168172:550920:552100,18:24:00,18:24:00,00280,28,8395,,0,0,0
2168172:550920:552100,18:25:00,18:25:00,S00272,29,8692,,0,0,0
2168172:550920:552100,18:26:00,18:26:00,09082,30,8992,,0,0,0
2168172:550920:552100,18:27:00,18:30:00,S02039,31,9363,,0,0,1
2168172:550920:552100,18:31:00,18:31:00,00297,32,9573,,0,0,0
2168172:550920:552100,18:31:00,18:31:00,00299,33,9732,,0,0,0
2168172:550920:552100,18:32:00,18:32:00,00301,34,9953,,0,0,0
2168172:550920:552100,18:33:00,18:33:00,00317,35,10419,,0,0,0
2168172:550920:552100,18:34:00,18:34:00,S00427,36,10662,,0,0,0
2168172:550920:552100,18:35:00,18:35:00,09101,37,10950,,0,0,0
2168172:550920:552100,18:35:00,18:35:00,S02042,38,11282,,0,0,0
2168172:550920:552100,18:36:00,18:36:00,00107,39,11538,,0,0,0
2168172:550920:552100,18:37:00,18:37:00,00437,40,11735,,0,0,0
2168172:550920:552100,18:38:00,18:38:00,00440,41,12146,,0,0,0
2168172:550920:552100,18:39:00,18:39:00,00441,42,12438,,0,0,0
2168172:550920:552100,18:40:00,18:40:00,S00444,43,12780,,0,0,0
2168172:550920:552100,18:41:00,18:41:00,00456,44,13149,,0,0,0
2168172:550920:552100,18:41:00,18:41:00,00055,45,13329,,0,0,0
2168172:550920:552100,18:42:00,18:42:00,00458,46,13568,,0,0,0
2168172:550920:552100,18:43:00,18:43:00,00459,47,13763,,0,0,0
2168172:550920:552100,18:43:00,18:43:00,00460,48,13926,,0,0,0
2168172:550920:552100,18:44:00,18:44:00,00464,49,14251,,0,0,0
2168172:550920:552100,18:45:00,18:46:00,S02070,50,14615,,0,0,1
2168172:550920:552100,18:46:00,18:46:00,00464,51,14805,,0,0,0
2168172:550920:552100,18:47:00,18:47:00,00465,52,15105,,0,0,0
2168172:550920:552100,18:48:00,18:48:00,00843,53,15445,,0,0,0
2168172:550920:552100,18:49:00,18:49:00,00845,54,15997,,0,0,0
2168172:550920:552100,18:50:00,18:50:00,00846,55,16369,,0,0,0
2168172:550920:552100,18:51:00,18:51:00,00506,56,16738,,0,0,0
2168172:550920:552100,18:51:00,18:51:00,00374,57,16966,,0,0,0
2168172:550920:552100,18:51:00,18:51:00,00375,58,17135,,0,0,0
2168172:550920:552100,18:52:00,18:52:00,00376,59,17391,,0,0,0
2168172:550920:552100,18:53:00,18:53:00,00377,60,17623,,0,0,0
2168172:550920:552100,18:53:00,18:53:00,09161,61,17838,,0,0,0
2168172:550920:552100,18:54:00,18:54:00,09142,62,18105,,0,0,0
2168172:550920:552100,18:54:00,18:54:00,09143,63,18499,,0,0,0
2168172:550920:552100,18:58:00,18:58:00,09127,64,19829,,0,0,1
2172509:550921:552015,11:00:00,11:00:00,S02070,1,0,,0,0,1
2172509:550921:552015,11:01:00,11:01:00,00751,2,344,,0,0,0
2172509:550921:552015,11:02:00,11:02:00,02069,3,623,,0,0,0
2172509:550921:552015,11:02:00,11:02:00,02068,4,816,,0,0,0
2172509:550921:552015,11:04:00,11:04:00,00455,5,1161,,0,0,0
2172509:550921:552015,11:04:00,11:04:00,S02009,6,1415,,0,0,0
2172509:550921:552015,11:06:00,11:06:00,00696,7,1815,,0,0,0
2172509:550921:552015,11:07:00,11:07:00,02043,8,2147,,0,0,0
2172509:550921:552015,11:08:00,11:08:00,00436,9,2478,,0,0,0
2172509:550921:552015,11:08:00,11:08:00,00433,10,2720,,0,0,0
2172509:550921:552015,11:09:00,11:09:00,09099,11,2958,,0,0,0
2172509:550921:552015,11:10:00,11:10:00,09100,12,3290,,0,0,0
2172509:550921:552015,11:11:00,11:11:00,S00426,13,3593,,0,0,0
2172509:550921:552015,11:12:00,11:12:00,00318,14,3813,,0,0,0
2172509:550921:552015,11:13:00,11:13:00,00302,15,4272,,0,0,0
2172509:550921:552015,11:14:00,11:14:00,00300,16,4493,,0,0,0
2172509:550921:552015,11:15:00,11:16:00,S02040,17,4857,,0,0,1
2172509:550921:552015,11:17:00,11:17:00,09093,18,5253,,0,0,0
2172509:550921:552015,11:18:00,11:18:00,00261,19,5591,,0,0,0
2172509:550921:552015,11:18:00,11:18:00,00259,20,5734,,0,0,0
2172509:550921:552015,11:19:00,11:19:00,00257,21,5949,,0,0,0
2172509:550921:552015,11:19:00,11:19:00,00253,22,6261,,0,0,0
2172509:550921:552015,11:20:00,11:20:00,00252,23,6439,,0,0,0
2172509:550921:552015,11:20:00,11:20:00,00251,24,6587,,0,0,0
2172509:550921:552015,11:21:00,11:21:00,00230,25,6924,,0,0,0
2172509:550921:552015,11:22:00,11:22:00,00229,26,7297,,0,0,0
2172509:550921:552015,11:23:00,11:23:00,S00226,27,7607,,0,0,0
2172509:550921:552015,11:23:00,11:23:00,00223,28,7800,,0,0,0
2172509:550921:552015,11:24:00,11:24:00,00222,29,8072,,0,0,0
2172509:550921:552015,11:24:00,11:24:00,00213,30,8343,,0,0,0
2172509:550921:552015,11:25:00,11:25:00,00212,31,8649,,0,0,0
2172509:550921:552015,11:27:00,11:27:00,00188,32,9222,,0,0,0
2172509:550921:552015,11:28:00,11:28:00,09198,33,9631,,0,0,0
2172509:550921:552015,11:28:00,11:28:00,09121,34,9928,,0,0,0
2172509:550921:552015,11:29:00,11:29:00,00203,35,10148,,0,0,0
2172509:550921:552015,11:30:00,11:30:00,00746,36,10784,,0,0,0
2172509:550921:552015,11:31:00,11:31:00,S09056,37,11052,,0,0,0
2172509:550921:552015,11:32:00,11:32:00,02018,38,11469,,0,0,0
2172509:550921:552015,11:33:00,11:33:00,00200,39,11788,,0,0,0
2172509:550921:552015,11:33:00,11:33:00,00204,40,12010,,0,0,0
2172509:550921:552015,11:34:00,11:34:00,00184,41,12270,,0,0,0
2172509:550921:552015,11:34:00,11:34:00,00847,42,12404,,0,0,0
2172509:550921:552015,11:35:00,11:35:00,09094,43,12611,,0,0,0
2172509:550921:552015,11:36:00,11:36:00,00155,44,12905,,0,0,0
2172509:550921:552015,11:36:00,11:36:00,00156,45,13115,,0,0,0
2172509:550921:552015,11:37:00,11:37:00,00159,46,13460,,0,0,0
2172509:550921:552015,11:37:00,11:37:00,09335,47,13675,,0,0,0
2172509:550921:552015,11:39:00,11:39:00,00148,48,14168,,0,0,0
2172509:550921:552015,11:41:00,11:41:00,Smspr1,49,15096,,0,0,1
2172734:550922:558838,20:15:00,20:15:00,09157,1,0,,0,0,1
2172734:550922:558838,20:16:00,20:16:00,00612,2,451,,0,0,0
2172734:550922:558838,20:17:00,20:17:00,00614,3,1120,,0,0,0
2172734:550922:558838,20:18:00,20:18:00,00607,4,1523,,0,0,0
2172734:550922:558838,20:19:00,20:19:00,00039,5,1859,,0,0,0
2172734:550922:558838,20:19:00,20:19:00,00692,6,2120,,0,0,0
2172734:550922:558838,20:20:00,20:20:00,00632,7,2523,,0,0,0
2172734:550922:558838,20:21:00,20:21:00,S02003,8,2962,,0,0,0
2172734:550922:558838,20:21:00,20:21:00,03051,9,3202,,0,0,0
2172734:550922:558838,20:22:00,20:22:00,09182,10,3585,,0,0,0
2172734:550922:558838,20:23:00,20:23:00,09057,11,4317,,0,0,0
2172734:550922:558838,20:24:00,20:24:00,00740,12,4691,,0,0,0
2172734:550922:558838,20:25:00,20:25:00,00097,13,5110,,0,0,1
2172734:550922:558838,20:26:00,20:26:00,S02082,14,5507,,0,0,1
2173010:550923:558807,19:15:00,19:15:00,Smspr1,1,0,Express - Downtown,0,0,1
2173010:550923:558807,19:17:00,19:17:00,09237,2,811,Express - Downtown,0,0,0
2173010:550923:558807,19:18:00,19:18:00,00172,3,1402,Express - Downtown,0,0,0
2173010:550923:558807,19:19:00,19:19:00,00179,4,1888,Express - Downtown,0,0,0
2173010:550923:558807,19:21:00,19:21:00,02022,5,2839,Express - Downtown,0,0,0
2173010:550923:558807,19:22:00,19:22:00,00224,6,3278,Express - Downtown,0,0,0
2173010:550923:558807,19:24:00,19:24:00,00054,7,4075,Express - Downtown,0,0,0
2173010:550923:558807,19:26:00,19:26:00,00254,8,4746,Express - Downtown,0,0,0
2173010:550923:558807,19:27:00,19:27:00,09240,9,5351,Express - Downtown,0,0,0
2173010:550923:558807,19:28:00,19:28:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2173010:550923:558807,19:29:00,19:29:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2164363:550924:552070,16:30:00,16:30:00,S02070,1,0,,0,0,1
2164363:550924:552070,16:31:00,16:31:00,00464,2,190,,0,0,0
2164363:550924:552070,16:32:00,16:32:00,00465,3,490,,0,0,0
2164363:550924:552070,16:33:00,16:33:00,00843,4,830,,0,0,0
2164363:550924:552070,16:35:00,16:35:00,00505,5,1571,,0,0,0
2164363:550924:552070,16:36:00,16:36:00,02067,6,1862,,0,0,0
2164363:550924:552070,16:37:00,16:37:00,02066,7,2114,,0,0,0
2164363:550924:552070,16:37:00,16:37:00,02064,8,2285,,0,0,0
2164363:550924:552070,16:39:00,16:39:00,02062,9,2671,,0,0,0
2164363:550924:552070,16:39:00,16:39:00,02061,10,2955,,0,0,0
2164363:550924:552070,16:41:00,16:41:00,02060,11,3341,,0,0,0
2164363:550924:552070,16:41:00,16:41:00,02008,12,3572,,0,0,0
2164363:550924:552070,16:44:00,16:44:00,S00502,13,4346,,0,0,1
2164363:550924:552070,16:46:00,16:46:00,02052,14,4813,,0,0,0
2164363:550924:552070,16:47:00,16:47:00,00367,15,5364,,0,0,0
2164363:550924:552070,16:49:00,16:49:00,00369,16,5682,,0,0,0
2164363:550924:552070,16:50:00,16:50:00,09144,17,6085,,0,0,0
2164363:550924:552070,16:51:00,16:51:00,09145,18,6388,,0,0,0
2164363:550924:552070,16:52:00,16:52:00,09146,19,6796,,0,0,0
2164363:550924:552070,16:54:00,16:54:00,02029,20,7148,,0,0,0
2164363:550924:552070,16:54:00,16:54:00,00254,21,7320,,0,0,0
2164363:550924:552070,16:55:00,16:55:00,09097,22,7527,,0,0,0
2164363:550924:552070,16:56:00,16:56:00,02030,23,7863,,0,0,0
2164363:550924:552070,16:57:00,16:57:00,00262,24,8150,,0,0,0
2164363:550924:552070,16:58:00,16:58:00,00265,25,8381,,0,0,0
2164363:550924:552070,16:59:00,16:59:00,03027,26,8692,,0,0,0
2164363:550924:552070,17:00:00,17:00:00,09147,27,9034,,0,0,1
2164363:550924:552070,17:01:00,17:01:00,09148,28,9288,,0,0,0
2164363:550924:552070,17:01:00,17:01:00,00310,29,9568,,0,0,0
2164363:550924:552070,17:02:00,17:02:00,00312,30,9751,,0,0,0
2164363:550924:552070,17:02:00,17:02:00,00313,31,9873,,0,0,0
2164363:550924:552070,17:03:00,17:03:00,00315,32,10087,,0,0,0
2164363:550924:552070,17:03:00,17:03:00,00321,33,10314,,0,0,0
2164363:550924:552070,17:04:00,17:04:00,00323,34,10602,,0,0,0
2164363:550924:552070,17:05:00,17:05:00,00425,35,10926,,0,0,0
2164363:550924:552070,17:06:00,17:06:00,00422,36,11294,,0,0,0
2164363:550924:552070,17:06:00,17:06:00,00421,37,11482,,0,0,0
2164363:550924:552070,17:07:00,17:07:00,S00411,38,11892,,0,0,0
2164363:550924:552070,17:08:00,17:08:00,00414,39,12170,,0,0,0
2164363:550924:552070,17:09:00,17:09:00,S09040,40,12387,,0,0,0
2164363:550924:552070,17:10:00,17:10:00,03067,41,12756,,0,0,0
2164363:550924:552070,17:11:00,17:11:00,00458,42,13173,,0,0,0
2164363:550924:552070,17:11:00,17:11:00,09163,43,13445,,0,0,0
2164363:550924:552070,17:13:00,17:13:00,S09149,44,13847,,0,0,1
2172410:550926:558926,09:00:00,09:00:00,S02037,1,0,,0,0,1
2172410:550926:558926,09:01:00,09:01:00,S00292,2,545,,0,0,0
2172410:550926:558926,09:04:00,09:04:00,S00357,3,1580,,0,0,0
2172410:550926:558926,09:06:00,09:06:00,S00364,4,2293,,0,0,0
2172410:550926:558926,09:08:00,09:08:00,S09041,5,3136,,0,0,0
2172410:550926:558926,09:09:00,09:09:00,09164,6,3884,,0,0,0
2172410:550926:558926,09:12:00,09:12:00,S00043,7,4723,,0,0,0
2172410:550926:558926,09:16:00,09:16:00,S00400,8,6363,,0,0,0
2172410:550926:558926,09:17:00,09:17:00,00402,9,6809,,0,0,0
2172410:550926:558926,09:18:00,09:18:00,S00584,10,7211,,0,0,0
2172410:550926:558926,09:21:00,09:21:00,S02078,11,8627,,0,0,1
2172460:550928:552019,17:01:00,17:01:00,00150,1,0,,0,0,1
2172460:550928:552019,17:01:00,17:01:00,00145,2,166,,0,0,0
2172460:550928:552019,17:03:00,17:03:00,09333,3,527,,0,0,0
2172460:550928:552019,17:03:00,17:03:00,02013,4,766,,0,0,0
2172460:550928:552019,17:04:00,17:04:00,00157,5,952,,0,0,0
2172460:550928:552019,17:05:00,17:05:00,00154,6,1233,,0,0,0
2172460:550928:552019,17:05:00,17:05:00,00161,7,1467,,0,0,0
2172460:550928:552019,17:06:00,17:06:00,00168,8,1744,,0,0,0
2172460:550928:552019,17:07:00,17:07:00,09092,9,2042,,0,0,0
2172460:550928:552019,17:08:00,17:08:00,00181,10,2355,,0,0,0
2172460:550928:552019,17:09:00,17:09:00,00207,11,2653,,0,0,0
2172460:550928:552019,17:10:00,17:10:00,02017,12,2960,,0,0,0
2172460:550928:552019,17:10:00,17:10:00,00210,13,3179,,0,0,0
2172460:550928:552019,17:11:00,17:11:00,00745,14,3530,,0,0,0
2172460:550928:552019,17:14:00,17:14:00,00217,15,4511,,0,0,0
2172460:550928:552019,17:15:00,17:15:00,S09074,16,4831,,0,0,1
2172460:550928:552019,17:16:00,17:16:00,09076,17,5278,,0,0,0
2172460:550928:552019,17:17:00,17:17:00,00073,18,5523,,0,0,0
2172460:550928:552019,17:18:00,17:18:00,02021,19,5821,,0,0,0
2172460:550928:552019,17:19:00,17:19:00,02001,20,6228,,0,0,0
2172460:550928:552019,17:20:00,17:20:00,00235,21,6569,,0,0,0
2172460:550928:552019,17:20:00,17:20:00,02026,22,6883,,0,0,0
2172460:550928:552019,17:21:00,17:21:00,00070,23,7148,,0,0,0
2172460:550928:552019,17:22:00,17:22:00,S02028,24,7361,,0,0,0
2172460:550928:552019,17:22:00,17:22:00,00288,25,7662,,0,0,0
2172460:550928:552019,17:23:00,17:23:00,00286,26,7890,,0,0,0
2172460:550928:552019,17:23:00,17:23:00,00283,27,8029,,0,0,0
2172460:550928:552019,17:24:00,17:24:00,00280,28,8395,,0,0,0
2172460:550928:552019,17:25:00,17:25:00,S00272,29,8692,,0,0,0
2172460:550928:552019,17:26:00,17:26:00,09082,30,8992,,0,0,0
2172460:550928:552019,17:27:00,17:30:00,S02039,31,9363,,0,0,1
2172460:550928:552019,17:31:00,17:31:00,00297,32,9573,,0,0,0
2172460:550928:552019,17:31:00,17:31:00,00299,33,9732,,0,0,0
2172460:550928:552019,17:32:00,17:32:00,00301,34,9953,,0,0,0
2172460:550928:552019,17:33:00,17:33:00,00317,35,10419,,0,0,0
2172460:550928:552019,17:34:00,17:34:00,S00427,36,10662,,0,0,0
2172460:550928:552019,17:35:00,17:35:00,09101,37,10950,,0,0,0
2172460:550928:552019,17:35:00,17:35:00,S02042,38,11282,,0,0,0
2172460:550928:552019,17:36:00,17:36:00,00107,39,11538,,0,0,0
2172460:550928:552019,17:37:00,17:37:00,00437,40,11735,,0,0,0
2172460:550928:552019,17:38:00,17:38:00,00440,41,12146,,0,0,0
2172460:550928:552019,17:39:00,17:39:00,00441,42,12438,,0,0,0
2172460:550928:552019,17:40:00,17:40:00,S00444,43,12780,,0,0,0
2172460:550928:552019,17:41:00,17:41:00,00456,44,13149,,0,0,0
2172460:550928:552019,17:41:00,17:41:00,00055,45,13329,,0,0,0
2172460:550928:552019,17:42:00,17:42:00,00458,46,13568,,0,0,0
2172460:550928:552019,17:43:00,17:43:00,00459,47,13763,,0,0,0
2172460:550928:552019,17:43:00,17:43:00,00460,48,13926,,0,0,0
2172460:550928:552019,17:44:00,17:44:00,00464,49,14251,,0,0,0
2172460:550928:552019,17:45:00,17:46:00,S02070,50,14615,,0,0,1
2172460:550928:552019,17:46:00,17:46:00,00464,51,14805,,0,0,0
2172460:550928:552019,17:47:00,17:47:00,00465,52,15105,,0,0,0
2172460:550928:552019,17:48:00,17:48:00,00843,53,15445,,0,0,0
2172460:550928:552019,17:49:00,17:49:00,00845,54,15997,,0,0,0
2172460:550928:552019,17:50:00,17:50:00,00846,55,16369,,0,0,0
2172460:550928:552019,17:51:00,17:51:00,00506,56,16738,,0,0,0
2172460:550928:552019,17:51:00,17:51:00,00374,57,16966,,0,0,0
2172460:550928:552019,17:51:00,17:51:00,00375,58,17135,,0,0,0
