shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1740,44.24004,-76.48639,90,6619
1740,44.24033,-76.4865,91,6657
1740,44.24029,-76.48657,92,6664
1740,44.241,-76.48738,93,6764
1740,44.24122,-76.48756,94,6791
1740,44.24134,-76.48762,95,6805
1740,44.24155,-76.48756,96,6835
1740,44.24154,-76.48766,97,6843
1740,44.24257,-76.48784,98,6957
1740,44.24287,-76.48785,99,6989
1740,44.24263,-76.48995,100,7165
1740,44.24257,-76.48994,101,7172
1740,44.24225,-76.49213,102,7349
1740,44.24195,-76.49478,103,7571
1740,44.24187,-76.49476,104,7579
1740,44.24185,-76.49495,105,7594
1740,44.24169,-76.49543,106,7634
1740,44.24153,-76.49807,107,7845
1740,44.24157,-76.49858,108,7892
1740,44.2415,-76.49857,109,7900
1740,44.24143,-76.49999,110,8014
1740,44.24142,-76.50199,111,8180
1740,44.24135,-76.50199,112,8187
1740,44.24131,-76.5034,113,8299
1740,44.24125,-76.50477,114,8408
1740,44.24132,-76.50563,115,8485
1740,44.24124,-76.50563,116,8493
1740,44.24124,-76.50588,117,8512
1740,44.24141,-76.50643,118,8557
1740,44.24192,-76.50724,119,8639
1740,44.24198,-76.50745,120,8656
1740,44.24203,-76.5083,121,8727
1740,44.24192,-76.50953,122,8830
1740,44.24158,-76.51085,123,8940
1740,44.24115,-76.51153,124,9010
1740,44.24093,-76.51291,125,9122
1740,44.24099,-76.51358,126,9185
1740,44.24087,-76.51354,127,9198
1740,44.24059,-76.51701,128,9475
1740,44.24173,-76.51696,129,9601
1740,44.24231,-76.51704,130,9665
1740,44.24231,-76.5167,131,9692
1740,44.24181,-76.51679,132,9754
1745,44.25291,-76.46075,0,0
1745,44.2529,-76.46061,1,11
1745,44.25198,-76.46066,2,113
1745,44.25067,-76.46077,3,258
1745,44.24933,-76.46111,4,414
1745,44.24932,-76.46101,5,421
1745,44.24823,-76.46125,6,543
1745,44.24635,-76.46207,7,761
1745,44.24598,-76.46042,8,899
1745,44.24595,-76.46029,9,909
1745,44.24576,-76.45993,10,943
1745,44.24555,-76.45971,11,970
1745,44.24537,-76.4596,12,990
1745,44.24431,-76.45944,13,1108
1745,44.24377,-76.45933,14,1166
1745,44.24369,-76.45929,15,1175
1745,44.2434,-76.45904,16,1211
1745,44.24314,-76.45865,17,1251
1745,44.24298,-76.45816,18,1291
1745,44.24292,-76.45698,19,1390
1745,44.24298,-76.45699,20,1397
1745,44.24299,-76.45686,21,1406
1745,44.24077,-76.45655,22,1653
1745,44.24066,-76.45648,23,1666
1745,44.24058,-76.45637,24,1677
1745,44.24054,-76.45626,25,1687
1745,44.24052,-76.45615,26,1695
1745,44.24055,-76.45554,27,1742
1745,44.24018,-76.45558,28,1788
1745,44.24019,-76.4555,29,1794
1745,44.23999,-76.45548,30,1815
1745,44.2399,-76.45717,31,1950
1745,44.2397,-76.45843,32,2052
1745,44.23884,-76.46095,33,2274
1745,44.23781,-76.46354,34,2509
1745,44.23684,-76.46595,35,2730
1745,44.23647,-76.46707,36,2835
1745,44.23641,-76.46703,37,2842
1745,44.23564,-76.46903,38,3022
1745,44.23495,-76.47199,39,3268
1745,44.23447,-76.47698,40,3669
1745,44.23446,-76.47718,41,3684
1745,44.23405,-76.47865,42,3808
1745,44.23382,-76.47912,43,3852
1745,44.23376,-76.47934,44,3870
1745,44.23375,-76.47957,45,3888
1745,44.23399,-76.48122,46,4021
1745,44.23406,-76.48163,47,4054
1745,44.23349,-76.4819,48,4126
1745,44.23348,-76.48181,49,4133
1745,44.23245,-76.48217,50,4250
1745,44.23272,-76.48393,51,4393
1745,44.23183,-76.48417,52,4493
1745,44.23138,-76.48441,53,4553
1745,44.23137,-76.48432,54,4560
1745,44.23093,-76.48447,55,4609
1745,44.22931,-76.48584,56,4819
1745,44.22775,-76.48718,57,5021
1745,44.22696,-76.48789,58,5125
1745,44.2269,-76.48769,59,5142
1745,44.22484,-76.48625,60,5396
1745,44.22383,-76.48824,61,5589
1745,44.22277,-76.49031,62,5790
1745,44.22265,-76.49199,63,5923
1745,44.22273,-76.4927,64,5977
1745,44.22299,-76.49363,65,6053
1745,44.22298,-76.49501,66,6161
1745,44.22431,-76.49502,67,6308
1745,44.22427,-76.49475,68,6336
1751,44.26492,-76.50275,0,0
1751,44.26492,-76.50288,1,9
1751,44.26578,-76.50291,2,104
1751,44.26579,-76.50065,3,284
1751,44.26587,-76.49959,4,367
1751,44.26578,-76.49883,5,428
1751,44.26565,-76.49864,6,448
1751,44.26552,-76.49856,7,464
1751,44.26419,-76.49859,8,628
1751,44.26421,-76.49837,9,646
1751,44.26244,-76.49825,10,841
1751,44.26081,-76.49827,11,1020
1751,44.2597,-76.49786,12,1146
1751,44.25958,-76.49675,13,1234
1751,44.25931,-76.49602,14,1298
1751,44.25822,-76.49425,15,1482
1751,44.25769,-76.49311,16,1590
1751,44.25728,-76.49187,17,1698
1751,44.25702,-76.49049,18,1808
1751,44.25693,-76.48908,19,1918
1751,44.25724,-76.4829,20,2411
1751,44.2572,-76.48252,21,2446
1751,44.25726,-76.48253,22,2453
1751,44.25744,-76.4793,23,2711
1751,44.25779,-76.47697,24,2900
1751,44.2589,-76.47101,25,3391
1751,44.25917,-76.46744,26,3676
1751,44.25916,-76.46536,27,3842
1751,44.25889,-76.4628,28,4048
1751,44.25891,-76.46205,29,4111
1751,44.25912,-76.46034,30,4253
1751,44.25767,-76.46043,31,4413
1751,44.25488,-76.46052,32,4722
1751,44.25357,-76.46058,33,4868
1751,44.25291,-76.46075,34,4953
1759,44.26305,-76.49703,0,0
1759,44.26308,-76.49711,1,7
1759,44.26392,-76.49723,2,100
1759,44.26385,-76.49832,3,186
1759,44.26279,-76.49826,4,302
1759,44.26166,-76.49828,5,427
1759,44.26069,-76.49825,6,533
1759,44.2597,-76.49786,7,646
1759,44.25876,-76.49754,8,748
1759,44.25775,-76.49738,9,859
1759,44.25653,-76.49734,10,1004
1759,44.25654,-76.49721,11,1014
1759,44.25562,-76.49707,12,1115
1759,44.25341,-76.4967,13,1362
1759,44.25346,-76.49797,14,1471
1759,44.25339,-76.49797,15,1479
1759,44.25337,-76.49936,16,1589
1759,44.25335,-76.50146,17,1763
1759,44.2533,-76.50146,18,1769
1759,44.25328,-76.50204,19,1815
1759,44.25107,-76.50189,20,2060
1759,44.24998,-76.50189,21,2187
1759,44.24998,-76.50181,22,2193
1759,44.24762,-76.50172,23,2460
1759,44.24752,-76.50164,24,2475
1759,44.24626,-76.50156,25,2614
1759,44.24534,-76.50149,26,2716
1759,44.2447,-76.50152,27,2791
1759,44.24461,-76.50145,28,2807
1759,44.24455,-76.50268,29,2904
1759,44.24292,-76.50252,30,3085
1759,44.24135,-76.50235,31,3260
1759,44.24125,-76.50477,32,3453
1759,44.24132,-76.50563,33,3530
1759,44.24124,-76.50563,34,3538
1759,44.24124,-76.50588,35,3557
1759,44.24141,-76.50643,36,3602
1759,44.24192,-76.50724,37,3684
1759,44.24198,-76.50745,38,3701
1759,44.24203,-76.5083,39,3772
1759,44.24192,-76.50953,40,3875
1759,44.24158,-76.51085,41,3985
1759,44.24115,-76.51153,42,4055
1759,44.24093,-76.51291,43,4167
1759,44.24099,-76.51358,44,4230
1759,44.24087,-76.51354,45,4243
1759,44.24059,-76.51701,46,4520
1759,44.24173,-76.51696,47,4646
1759,44.24231,-76.51704,48,4710
1759,44.24231,-76.5167,49,4737
1759,44.242,-76.5168,50,4780
1759,44.242,-76.5167,51,4788
1759,44.24176,-76.5167,52,4814
1759,44.24173,-76.51696,53,4835
1759,44.24059,-76.51701,54,4961
1759,44.24041,-76.51921,55,5137
1759,44.23949,-76.51904,56,5239
1759,44.23854,-76.51849,57,5362
1759,44.23862,-76.51835,58,5376
1759,44.23681,-76.51628,59,5636
1759,44.23595,-76.51531,60,5758
1759,44.23531,-76.51491,61,5830
1759,44.2339,-76.51474,62,5981
1759,44.23381,-76.51593,63,6078
1759,44.23375,-76.51596,64,6087
1759,44.23371,-76.51606,65,6096
1759,44.23454,-76.51665,66,6198
1759,44.2357,-76.51785,67,6362
1759,44.23566,-76.51791,68,6368
1759,44.23731,-76.51979,69,6604
1759,44.23772,-76.52017,70,6662
1759,44.23815,-76.52088,71,6739
1759,44.23843,-76.52162,72,6803
1759,44.23856,-76.52243,73,6866
1759,44.23852,-76.52319,74,6922
1759,44.2385,-76.5233,75,6930
1759,44.23775,-76.52331,76,7017
1759,44.23764,-76.52323,77,7034
1759,44.23655,-76.52319,78,7161
1759,44.23656,-76.52311,79,7167
1759,44.23529,-76.52308,80,7314
1759,44.23529,-76.52298,81,7321
1759,44.23347,-76.5229,82,7529
1759,44.23347,-76.52281,83,7536
1759,44.23304,-76.52275,84,7583
1759,44.23286,-76.52263,85,7603
1759,44.23281,-76.52258,86,7610
1759,44.23268,-76.52237,87,7632
1759,44.23243,-76.52258,88,7663
1759,44.23198,-76.52275,89,7718
1759,44.23199,-76.52267,90,7724
1759,44.23076,-76.52263,91,7865
1759,44.23076,-76.52254,92,7871
1759,44.23037,-76.5225,93,7914
1759,44.2304,-76.52114,94,8029
1759,44.23046,-76.52115,95,8036
1759,44.23064,-76.51849,96,8249
1759,44.23026,-76.51854,97,8295
1759,44.23028,-76.51846,98,8301
1759,44.2289,-76.51831,99,8453
1759,44.2278,-76.51821,100,8574
1759,44.22738,-76.51827,101,8628
1759,44.22739,-76.51817,102,8636
1759,44.227,-76.51814,103,8679
1759,44.22693,-76.52053,104,8875
1759,44.22688,-76.52053,105,8881
1759,44.22687,-76.52067,106,8892
1759,44.22528,-76.52048,107,9069
1759,44.22504,-76.52055,108,9101
1759,44.22505,-76.52047,109,9108
1759,44.22496,-76.52046,110,9118
1759,44.2249,-76.52165,111,9212
1759,44.22485,-76.52177,112,9222
1759,44.22476,-76.52185,113,9234
1759,44.22447,-76.52193,114,9267
1759,44.22443,-76.52185,115,9279
1759,44.22385,-76.52164,116,9341
1759,44.22262,-76.52151,117,9477
1759,44.22267,-76.52197,118,9520
1759,44.2226,-76.52197,119,9527
1759,44.2225,-76.52401,120,9689
1759,44.22252,-76.5243,121,9714
1759,44.22243,-76.5253,122,9797
1759,44.22354,-76.52541,123,9920
1759,44.2244,-76.52542,124,10022
1759,44.2244,-76.52549,125,10028
1759,44.22541,-76.5256,126,10140
1759,44.22539,-76.52616,127,10184
1759,44.22532,-76.52631,128,10199
1759,44.22509,-76.52654,129,10230
1759,44.22497,-76.5266,130,10242
1759,44.22403,-76.52654,131,10344
1759,44.22395,-76.52649,132,10354
1759,44.22372,-76.52642,133,10386
1760,44.22372,-76.52642,0,0
1760,44.22378,-76.52632,1,10
1760,44.22361,-76.52613,2,33
1760,44.22357,-76.52605,3,39
1760,44.22355,-76.52595,4,46
1760,44.22354,-76.52541,5,88
1760,44.22243,-76.5253,6,211
1760,44.2225,-76.52401,7,314
1760,44.22245,-76.52377,8,338
1760,44.22251,-76.52379,9,345
1760,44.22257,-76.52163,10,522
1760,44.22262,-76.52151,11,536
1760,44.22385,-76.52164,12,672
1760,44.22449,-76.52187,13,741
1760,44.22465,-76.52181,14,762
1760,44.22466,-76.52187,15,768
1760,44.22472,-76.52187,16,774
1760,44.22482,-76.52181,17,785
1760,44.22489,-76.52169,18,797
1760,44.22496,-76.52046,19,894
1760,44.22517,-76.52042,20,922
1760,44.22528,-76.52048,21,936
1760,44.22659,-76.52056,22,1087
1760,44.22687,-76.52067,23,1123
1760,44.22693,-76.51938,24,1225
1760,44.227,-76.51814,25,1324
1760,44.22748,-76.51811,26,1382
1760,44.2289,-76.51831,27,1544
1760,44.23046,-76.5184,28,1722
1760,44.23064,-76.51849,29,1746
1760,44.23053,-76.52089,30,1943
1760,44.23047,-76.52102,31,1958
1760,44.23037,-76.5225,32,2076
1760,44.23062,-76.52245,33,2109
1760,44.23061,-76.52252,34,2115
1760,44.23195,-76.52259,35,2268
1760,44.23195,-76.52267,36,2274
1760,44.23222,-76.52267,37,2303
1760,44.23248,-76.52255,38,2332
1760,44.23268,-76.52237,39,2358
1760,44.23281,-76.52258,40,2380
1760,44.23298,-76.52272,41,2400
1760,44.23321,-76.52279,42,2425
1760,44.23373,-76.52276,43,2488
1760,44.23373,-76.52283,44,2494
1760,44.23518,-76.52297,45,2655
1760,44.23532,-76.52292,46,2675
1760,44.2363,-76.52301,47,2794
1760,44.23644,-76.52309,48,2814
1760,44.23771,-76.52314,49,2961
1760,44.2377,-76.52323,50,2968
1760,44.2385,-76.5233,51,3057
1760,44.23856,-76.52243,52,3121
1760,44.23843,-76.52162,53,3184
1760,44.23815,-76.52088,54,3248
1760,44.2378,-76.52034,55,3304
1760,44.23764,-76.52029,56,3327
1760,44.23768,-76.52022,57,3334
1760,44.23621,-76.51855,58,3544
1760,44.23563,-76.51799,59,3628
1760,44.23566,-76.51792,60,3634
1760,44.23461,-76.51672,61,3785
1760,44.23381,-76.51625,62,3886
1760,44.23384,-76.51615,63,3894
1760,44.23371,-76.51606,64,3910
1760,44.23383,-76.51562,65,3946
1760,44.2339,-76.51474,66,4015
1760,44.23484,-76.51481,67,4117
1760,44.23546,-76.51498,68,4182
1760,44.23582,-76.5152,69,4222
1760,44.23681,-76.51628,70,4360
1760,44.23875,-76.51833,71,4641
1760,44.2387,-76.51843,72,4651
1760,44.2391,-76.51882,73,4704
1760,44.23941,-76.519,74,4740
1760,44.23962,-76.51899,75,4762
1760,44.23986,-76.5189,76,4789
1760,44.24003,-76.51873,77,4812
1760,44.24022,-76.51841,78,4845
1760,44.24057,-76.51725,79,4944
1760,44.24059,-76.51701,80,4963
1760,44.24173,-76.51696,81,5089
1760,44.24231,-76.51704,82,5153
1760,44.24231,-76.5167,83,5180
1760,44.242,-76.5168,84,5223
1761,44.25497,-76.57308,0,0
1761,44.25485,-76.57308,1,13
1761,44.25483,-76.57389,2,77
1761,44.25485,-76.57399,3,85
1761,44.25495,-76.57417,4,100
1761,44.25506,-76.57424,5,111
1761,44.25637,-76.57432,6,255
1761,44.2566,-76.57433,7,280
1761,44.25677,-76.57429,8,297
1761,44.25722,-76.57395,9,360
1761,44.25724,-76.57406,10,368
1761,44.25738,-76.574,11,383
1761,44.25858,-76.57404,12,515
1761,44.25866,-76.57585,13,659
1761,44.25882,-76.57651,14,725
1761,44.25871,-76.57654,15,737
1761,44.25889,-76.57832,16,879
1761,44.25943,-76.581,17,1113
1761,44.25932,-76.58104,18,1125
1761,44.25972,-76.58367,19,1340
1761,44.25761,-76.58425,20,1578
1761,44.25716,-76.58444,21,1626
1761,44.25651,-76.58503,22,1706
1761,44.2554,-76.58655,23,1878
1761,44.25535,-76.58682,24,1907
1761,44.25528,-76.58672,25,1918
1761,44.25447,-76.5876,26,2028
1761,44.25278,-76.58854,27,2226
1761,44.25254,-76.58877,28,2264
1761,44.25252,-76.58867,29,2272
1761,44.25106,-76.58937,30,2443
1761,44.25039,-76.58969,31,2522
1761,44.25009,-76.58895,32,2597
1761,44.25019,-76.58891,33,2607
1761,44.24956,-76.5868,34,2788
1761,44.249,-76.5854,35,2926
1761,44.24911,-76.58533,36,2938
1761,44.24828,-76.58268,37,3169
1761,44.24801,-76.58133,38,3274
1761,44.24787,-76.58076,39,3330
1761,44.24798,-76.58075,40,3341
1761,44.24807,-76.57942,41,3447
1761,44.2483,-76.57838,42,3532
1761,44.24758,-76.57783,43,3624
1761,44.24763,-76.57778,44,3630
1761,44.24746,-76.57743,45,3660
1761,44.24736,-76.57702,46,3692
1761,44.24729,-76.5757,47,3795
1761,44.24712,-76.57452,48,3895
1761,44.24718,-76.57451,49,3901
1761,44.2468,-76.57211,50,4095
1761,44.24661,-76.57072,51,4205
1761,44.24654,-76.5684,52,4394
1761,44.24661,-76.5684,53,4401
1761,44.24662,-76.56805,54,4428
1761,44.24473,-76.56791,55,4637
1761,44.24433,-76.56808,56,4695
1761,44.24433,-76.56789,57,4710
1761,44.242,-76.56793,58,4980
1761,44.24201,-76.56777,59,4992
1761,44.24067,-76.56772,60,5139
1761,44.23832,-76.56776,61,5414
1761,44.23833,-76.56757,62,5428
1761,44.23719,-76.56746,63,5554
1761,44.23751,-76.57076,64,5834
1761,44.23737,-76.57077,65,5849
1761,44.23758,-76.57459,66,6154
1761,44.23699,-76.5746,67,6225
1761,44.23699,-76.57453,68,6231
1761,44.2356,-76.57446,69,6392
1761,44.23561,-76.57437,70,6399
1761,44.23411,-76.57424,71,6564
1761,44.23171,-76.57399,72,6831
1761,44.23137,-76.57403,73,6873
1761,44.22825,-76.57366,74,7226
1761,44.22821,-76.5733,75,7261
1761,44.22827,-76.5733,76,7267
1761,44.22836,-76.57141,77,7417
1761,44.22837,-76.57021,78,7512
1761,44.22579,-76.56995,79,7799
1761,44.22318,-76.56969,80,8089
1761,44.22133,-76.56953,81,8294
1761,44.21968,-76.56938,82,8478
1761,44.21891,-76.56943,83,8574
1761,44.21892,-76.56929,84,8585
1761,44.2184,-76.56924,85,8642
1761,44.21842,-76.56733,86,8802
1761,44.2185,-76.56733,87,8811
1761,44.21858,-76.56578,88,8934
1761,44.21853,-76.56521,89,8988
1761,44.21861,-76.56522,90,8997
1761,44.21892,-76.55991,91,9421
1761,44.21885,-76.55931,92,9478
1761,44.21894,-76.55932,93,9488
1761,44.21912,-76.5556,94,9785
1761,44.21932,-76.55087,95,10163
1761,44.21959,-76.54809,96,10386
1761,44.22001,-76.54473,97,10657
1761,44.22019,-76.54237,98,10846
1761,44.22007,-76.53876,99,11134
1761,44.21997,-76.53617,100,11340
1761,44.21986,-76.53522,101,11426
1761,44.21998,-76.53523,102,11439
1761,44.22006,-76.5337,103,11561
1761,44.22017,-76.53128,104,11754
1761,44.22008,-76.53028,105,11847
1761,44.22022,-76.5303,106,11862
1761,44.22045,-76.525,107,12286
1761,44.22134,-76.52519,108,12386
1761,44.22158,-76.52514,109,12416
1761,44.22243,-76.5253,110,12516
1761,44.22354,-76.52541,111,12639
1761,44.2244,-76.52542,112,12741
1761,44.2244,-76.52549,113,12747
1761,44.22541,-76.5256,114,12859
1761,44.22539,-76.52616,115,12903
1761,44.22532,-76.52631,116,12918
1761,44.22509,-76.52654,117,12949
1761,44.22497,-76.5266,118,12961
1761,44.22403,-76.52654,119,13063
1761,44.22395,-76.52649,120,13073
1761,44.22372,-76.52642,121,13105
1762,44.23138,-76.48441,0,0
1762,44.23137,-76.48432,1,7
1762,44.23093,-76.48447,2,56
1762,44.23009,-76.48516,3,164
1762,44.22983,-76.4855,4,210
1762,44.22979,-76.48542,5,217
1762,44.2287,-76.48647,6,369
1762,44.22867,-76.48639,7,375
1762,44.22775,-76.48718,8,493
1762,44.22711,-76.48787,9,590
1762,44.22707,-76.48779,10,598
1762,44.22689,-76.48795,11,621
1762,44.22531,-76.49055,12,893
1762,44.22494,-76.49053,13,934
1762,44.2248,-76.49198,14,1056
1762,44.22473,-76.49195,15,1063
1762,44.22443,-76.49479,16,1299
1762,44.22435,-76.49477,17,1308
1762,44.22426,-76.49559,18,1373
1762,44.22614,-76.49548,19,1587
1762,44.22614,-76.49557,20,1593
1762,44.2279,-76.49555,21,1788
1762,44.22786,-76.49714,22,1919
1762,44.22779,-76.49711,23,1927
1762,44.2273,-76.49974,24,2143
1762,44.2273,-76.50008,25,2175
1762,44.22724,-76.50005,26,2181
1762,44.22701,-76.50137,27,2289
1762,44.22687,-76.50233,28,2372
1762,44.22681,-76.5023,29,2379
1762,44.22643,-76.50354,30,2486
1762,44.226,-76.50493,31,2605
1762,44.22547,-76.50693,32,2783
1762,44.22539,-76.50688,33,2792
1762,44.22496,-76.5083,34,2915
1762,44.22449,-76.50984,35,3047
1762,44.22445,-76.51013,36,3075
1762,44.22363,-76.51277,37,3309
1762,44.22335,-76.51396,38,3417
1762,44.22327,-76.51391,39,3426
1762,44.22258,-76.5161,40,3616
1762,44.22223,-76.51748,41,3733
1762,44.22203,-76.51803,42,3786
1762,44.22126,-76.51936,43,3925
1762,44.22109,-76.51978,44,3966
1762,44.22102,-76.51983,45,3978
1762,44.22071,-76.52047,46,4039
1762,44.22065,-76.52246,47,4205
1762,44.22059,-76.52246,48,4212
1762,44.22052,-76.52381,49,4320
1762,44.22055,-76.52471,50,4400
1762,44.22047,-76.5247,51,4409
1762,44.22045,-76.525,52,4433
1762,44.22134,-76.52519,53,4533
1762,44.22158,-76.52514,54,4563
1762,44.22243,-76.5253,55,4663
1762,44.22354,-76.52541,56,4786
1762,44.2244,-76.52542,57,4888
1762,44.2244,-76.52549,58,4894
1762,44.22541,-76.5256,59,5006
1762,44.22539,-76.52616,60,5050
1762,44.22532,-76.52631,61,5065
1762,44.22509,-76.52654,62,5096
1762,44.22497,-76.5266,63,5108
1762,44.22403,-76.52654,64,5210
1762,44.22395,-76.52649,65,5220
1762,44.22372,-76.52642,66,5252
1763,44.22372,-76.52642,0,0
1763,44.22378,-76.52632,1,10
1763,44.22361,-76.52613,2,33
1763,44.22357,-76.52605,3,39
1763,44.22355,-76.52595,4,46
1763,44.22354,-76.52541,5,88
1763,44.2244,-76.52542,6,190
1763,44.2244,-76.52549,7,196
1763,44.22541,-76.5256,8,308
1763,44.22664,-76.52574,9,445
1763,44.227,-76.52569,10,490
1763,44.227,-76.52578,11,496
1763,44.22994,-76.52596,12,830
1763,44.22993,-76.52607,13,839
1763,44.23185,-76.52631,14,1052
1763,44.23315,-76.52676,15,1199
1763,44.23479,-76.52737,16,1387
1763,44.23477,-76.5276,17,1405
1763,44.2347,-76.52789,18,1427
1763,44.23456,-76.52817,19,1451
1763,44.23473,-76.52845,20,1480
1763,44.23481,-76.5287,21,1501
1763,44.23482,-76.52878,22,1507
1763,44.23484,-76.52885,23,1513
1763,44.23486,-76.52955,24,1571
1763,44.23468,-76.531,25,1694
1763,44.2346,-76.5323,26,1796
1763,44.23449,-76.53305,27,1862
1763,44.23443,-76.53301,28,1869
1763,44.23435,-76.53321,29,1887
1763,44.23568,-76.5347,30,2076
1763,44.23595,-76.53485,31,2114
1763,44.23591,-76.53493,32,2121
1763,44.23599,-76.53502,33,2132
1763,44.23726,-76.53553,34,2285
1763,44.23724,-76.53562,35,2292
1763,44.238,-76.53597,36,2379
1763,44.23871,-76.53602,37,2458
1763,44.23887,-76.53349,38,2671
1763,44.23899,-76.53354,39,2684
1763,44.23918,-76.53035,40,2955
1763,44.23934,-76.53038,41,2972
1763,44.23949,-76.52897,42,3086
1763,44.23969,-76.52594,43,3341
1763,44.23981,-76.52596,44,3354
1763,44.23998,-76.52333,45,3572
1763,44.24006,-76.52334,46,3580
1763,44.24027,-76.5208,47,3783
1763,44.24041,-76.51921,48,3910
1763,44.24051,-76.51792,49,4013
1763,44.24059,-76.51701,50,4086
1763,44.24173,-76.51696,51,4212
1763,44.24231,-76.51704,52,4276
1763,44.24231,-76.5167,53,4303
1763,44.242,-76.5168,54,4346
1763,44.242,-76.5167,55,4354
1763,44.24176,-76.5167,56,4380
1763,44.24173,-76.51696,57,4401
1763,44.24059,-76.51701,58,4527
1763,44.24077,-76.51451,59,4727
1763,44.24075,-76.51358,60,4813
1763,44.24086,-76.5136,61,4826
1763,44.24115,-76.51153,62,4993
1763,44.24124,-76.50766,63,5302
1763,44.24116,-76.50696,64,5364
1763,44.24123,-76.50696,65,5371
1763,44.24125,-76.50477,66,5544
1763,44.24131,-76.5034,67,5653
1763,44.24124,-76.50313,68,5682
1763,44.24132,-76.50314,69,5690
1763,44.24138,-76.50115,70,5847
1763,44.24149,-76.49876,71,6038
1763,44.24147,-76.49823,72,6085
1763,44.24152,-76.49824,73,6091
1763,44.24161,-76.49629,74,6246
1763,44.24169,-76.49543,75,6315
1763,44.24185,-76.49495,76,6355
1763,44.24182,-76.49461,77,6388
1763,44.24189,-76.49463,78,6396
1763,44.24225,-76.49213,79,6600
1763,44.24255,-76.49006,80,6768
1763,44.2425,-76.4898,81,6796
1763,44.24258,-76.48982,82,6805
1763,44.24287,-76.48785,83,6965
1763,44.24191,-76.48775,84,7070
1763,44.24126,-76.4877,85,7148
1763,44.24129,-76.4876,86,7157
1763,44.24109,-76.48747,87,7180
1763,44.24026,-76.48654,88,7296
1763,44.2401,-76.48653,89,7320
1763,44.24012,-76.48645,90,7327
1763,44.23903,-76.48584,91,7458
1763,44.23848,-76.48564,92,7527
1763,44.2385,-76.48555,93,7534
1763,44.23786,-76.48521,94,7609
1763,44.23828,-76.48287,95,7800
1763,44.23778,-76.48287,96,7863
1763,44.23778,-76.48277,97,7871
1763,44.23705,-76.48264,98,7951
1763,44.23675,-76.48387,99,8054
1763,44.23593,-76.48394,100,8150
1763,44.23594,-76.48385,101,8157
1763,44.23472,-76.48382,102,8292
1763,44.23398,-76.4839,103,8381
1763,44.23399,-76.4838,104,8389
1763,44.23366,-76.48379,105,8426
1763,44.23347,-76.48252,106,8529
1763,44.23307,-76.48065,107,8692
1763,44.23315,-76.48062,108,8701
1763,44.23286,-76.47893,109,8838
1763,44.23121,-76.47953,110,9034
1763,44.2312,-76.47944,111,9041
1763,44.23022,-76.47976,112,9151
1763,44.22943,-76.4805,113,9256
1763,44.22927,-76.48076,114,9288
